Born,City,Pr/St,Cntry,Nat,Ht,Wt,DftYr,DftRd,Ovrl,Hand,Last Name,First Name,Position,Team,GP,G,A,A1,A2,PTS,+/-,E+/-,PIM,Shifts,TOI,TOI,TOI/GP,TOI/GP,TOI%,IPP%,SH%,SV%,PDO,F/60,A/60,Pct%,Diff,Diff/60,iCF,iCF,iFF,iSF,iSF,iSF,ixG,iSCF,iRB,iRS,iDS,sDist,sDist,Pass,iHF,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iBLK,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,iFOW,iFOL,FO%,%FOT,dzFOW,dzFOL,nzFOW,nzFOL,ozFOW,ozFOL,FOW.Up,FOL.Up,FOW.Down,FOL.Down,FOW.Close,FOL.Close,OTG,1G,GWG,ENG,PSG,PSA,G.Bkhd,G.Dflct,G.Slap,G.Snap,G.Tip,G.Wrap,G.Wrst,CBar ,Post,Over,Wide,S.Bkhd,S.Dflct,S.Slap,S.Snap,S.Tip,S.Wrap,S.Wrst,iPenT,iPenD,iPENT,iPEND,iPenDf,NPD,Min,Maj,Match,Misc,Game,CF,CA,FF,FA,SF,SA,xGF,xGA,SCF,SCA,GF,GA,RBF,RBA,RSF,RSA,DSF,DSA,FOW,FOL,HF,HA,GVA,TKA,PENT,PEND,OPS,DPS,PS,OTOI,Grit,DAP,Pace,GS,GS/G
01-01-14,Richmond Hill,ON,CAN,CAN,73,200,2015,1,1,L,McDavid,Connor,C,EDM,82,30,70,44,26,100,27,24.2,26,1998,103967,1718.7,21.13,21.07,35.30%,78.10%,12.40%,0.908,1032,4.47,2.41,65.00%,59,2.06,421,420,329,252,251,252,30.4,132,18,15,33,21.6,21.1,603.4,34,34,118,-84,77,54,76,29,54,76,29,2.00%,348,458,348,458,43.20%,50.50%,78,108,157,203,113,147,90,118,118,152,233,311,1,7,6,3,1,1,8,0,0,7,0,0,15,0,5,7,65,45,1,7,36,13,9,141,13,51,12,51,38,34.7,13,0,0,0,0,1924,1423,1441,1031,1036,753,115.7,69.7,462,235,128,69,73,43,79,95,152,138,741,856,572,556,348,237,68,127,9.7,3,12.8,3153.75,89,8.5,116.8,104.7,1.28
94-03-26,Provost,AB,CAN,CAN,74,208,2008,3,78,L,Bouma,Lance,C/LW/RW,CGY,61,3,4,1,3,7,-2,-2.7,35,1044,41528,691.6,11.35,11.34,20.90%,38.90%,7.80%,0.892,970,1.56,3.04,34.00%,-17,-1.47,94,94,78,53,53,53,5,14,0,9,9,27.2,24.7,24.9,127,127,62,65,25,9,17,44,9,17,44,6.50%,4,8,4,8,33.30%,1.90%,2,4,2,1,0,3,0,4,2,2,4,4,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,5,20,4,2,6,7,3,1,30,13,12,12,10,-1,-3.1,10,3,0,0,0,447,673,325,459,232,324,16.6,29,49,100,18,35,10,26,32,19,42,45,308,315,328,226,95,100,51,40,-0.9,0.8,-0.1,2617.73,209,14.4,97.2,6.7,0.11
96-01-22,Landshut,,DEU,DEU,74,196,2010,4,110,L,Kuhnhackl,Tom,RW,PIT,57,4,12,7,5,16,8,-0.2,18,970,36425,606.2,10.65,10.65,19.70%,69.60%,10.50%,0.914,1019,2.28,2.87,44.20%,-6,-0.59,99,99,74,49,49,49,5.4,22,5,11,16,26.5,26.8,113.4,112,112,53,59,25,5,6,42,5,6,42,6.30%,2,2,2,2,50.00%,0.60%,1,0,1,1,0,1,1,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,2,1,2,1,21,5,0,3,10,3,0,28,9,11,9,10,2,-1.1,9,0,0,0,0,416,663,319,465,220,339,20.2,35.6,81,126,23,29,19,36,25,21,44,57,308,313,324,282,59,53,43,31,0.5,0.8,1.3,2464.38,172,13.1,106.8,14.1,0.25
88-10-06,Anchorage,AK,USA,USA,72,212,2003,6,183,L,Thompson,Nate,C,ANA,30,1,1,0,1,2,4,-0.1,14,484,18694,311.7,10.38,10.39,19.00%,33.30%,6.20%,0.976,1038,1.16,0.77,60.00%,2,0.39,34,34,24,19,19,19,1.3,4,0,2,2,25.7,25.6,0,69,69,23,46,5,5,6,9,5,6,9,2.70%,130,115,130,115,53.10%,76.60%,46,50,50,30,34,35,33,37,45,38,83,71,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,0,0,2,3,1,9,4,3,4,3,-1,-1,2,2,0,0,0,188,336,138,258,97,165,8.6,14.9,24,48,6,4,7,10,10,15,17,25,165,155,208,134,39,28,17,24,-0.5,0.5,0,1330.31,94,37.5,100.9,-0.6,-0.02
98-05-14,Penza,,RUS,RUS,74,218,2013,3,88,R,Slepyshev,Anton,LW,EDM,41,4,6,3,3,10,5,-4.6,4,635,27342,455.5,11.12,11.11,22.00%,83.30%,6.10%,0.97,1031,1.58,0.92,63.20%,5,0.66,110,110,71,55,55,55,4.4,11,2,6,8,33.2,27.9,93.5,64,64,59,5,16,14,19,15,14,19,15,3.40%,2,3,2,3,40.00%,1.20%,0,0,0,0,2,3,0,1,2,2,1,2,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,2,14,3,0,7,17,2,0,26,2,3,1,2,1,0,2,0,0,0,0,379,443,269,333,197,232,15.8,20.4,51,68,12,7,7,11,21,34,28,45,207,216,250,213,102,59,23,22,0.3,0.7,1,1613.06,83,41.5,108.3,9.3,0.23
89-02-05,Elk Point,AB,CAN,CAN,70,197,,,,R,Letestu,Mark,C/RW,EDM,78,16,19,12,7,35,-2,-5.6,17,1619,66630,1108.8,14.23,14.23,24.00%,56.50%,11.70%,0.909,1026,3.36,2.76,54.90%,11,0.6,224,223,167,122,120,121,13.4,54,12,14,26,28.8,26.2,200.1,71,71,31,40,45,24,24,34,24,24,34,3.20%,452,444,452,444,50.40%,68.30%,239,249,80,79,133,116,131,129,153,156,294,267,1,2,6,0,0,0,1,2,2,5,1,0,4,0,3,5,37,12,2,20,28,9,0,49,7,6,7,6,-1,0.9,6,1,0,0,0,975,1062,720,766,531,562,53.9,57.2,206,195,62,51,42,54,42,59,84,113,665,646,529,368,209,126,61,46,2.6,1.1,3.7,3516.58,123,15.8,110.2,29.9,0.38
86-06-09,Toronto,ON,CAN,CAN,69,185,2001,2,49,L,Cammalleri,Mike,LW/C,N.J,61,10,21,14,7,31,-9,-5.9,21,1282,63519,1054.6,17.35,17.33,30.70%,66.00%,9.10%,0.911,1002,2.67,2.39,52.80%,5,0.28,244,244,192,142,142,142,12.2,34,4,10,14,29.9,29.5,276.2,44,44,52,-8,50,32,24,14,32,24,14,1.70%,17,11,17,11,60.70%,2.90%,1,1,4,1,12,9,6,5,3,4,11,5,1,2,3,0,0,0,0,0,2,5,0,0,3,0,5,3,42,10,0,30,50,2,0,50,9,13,7,10,4,3.9,8,1,0,0,0,946,832,709,642,516,471,46.2,41.7,151,137,47,42,23,27,35,40,58,67,506,471,336,343,158,87,55,69,1.6,1.2,2.8,2382.8,80,8.5,101.2,31.8,0.52
95-09-06,Laval,QC,CAN,CAN,77,200,2011,3,90,R,Grenier,Alex,RW,VAN,3,0,0,0,0,0,-1,0.6,0,29,1167,19.4,6.48,6.48,12.20%,0.00%,0.00%,0.833,833,0,3.09,0.00%,-1,-3.09,4,4,2,1,1,1,0,0,0,0,0,58,56.4,0,3,3,1,2,1,0,0,0,0,0,0,0.00%,2,0,2,0,100.00%,10.00%,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,10,11,8,9,6,0.6,0.7,2,2,0,1,0,1,0,0,0,1,9,11,5,2,2,5,1,1,-0.1,0,-0.1,139.76,3,0,89.5,0.4,0.13
94-02-02,Houston,TX,USA,CAN,80,229,2008,1,12,R,Myers,Tyler,D,WPG,11,2,3,0,3,5,5,1.7,13,294,14657,242.5,22.2,22.15,38.30%,45.50%,11.00%,0.952,1062,2.72,1.48,64.70%,5,1.24,40,40,23,16,16,16,1,1,1,1,2,41.8,39,0,12,12,8,4,7,10,6,21,10,6,21,8.80%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,5,0,0,6,2,0,0,8,5,2,4,2,-3,-1.8,4,1,0,0,0,194,240,142,180,100,124,10,12.7,31,41,11,6,11,8,12,9,23,17,107,127,73,79,35,27,22,16,0.5,0.8,1.2,389.99,47,4.5,107.4,6.5,0.59
97-05-02,London,ON,CAN,CAN,73,195,2011,6,179,R,Demelo,Dylan,D,S.J,25,1,7,5,2,8,2,1.9,14,537,23839,397.2,15.9,15.89,29.00%,53.30%,8.20%,0.919,1001,2.27,2.11,51.70%,1,0.15,70,70,46,32,32,32,1.5,2,4,0,4,48.8,50,104.5,36,36,56,-20,14,12,4,32,12,4,32,9.20%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,12,1,1,13,3,1,0,13,7,4,7,3,-3,1.2,7,0,0,0,0,376,349,264,253,182,173,17.7,14.4,66,56,15,14,20,14,17,19,37,33,144,182,188,190,99,48,26,26,0.5,1.1,1.6,972.21,82,5.7,109.5,9.2,0.37
95-01-22,Davidson,SK,CAN,CAN,76,212,2009,3,66,L,McNabb,Brayden,D,L.A,49,2,2,0,2,4,1,9.2,54,1056,44292,738.2,15.07,15.07,28.50%,21.10%,4.80%,0.929,977,1.54,1.63,48.70%,-1,-0.08,125,125,74,47,47,47,2.6,6,6,5,11,51.2,49.6,0,110,110,86,24,27,32,10,54,32,10,54,9.60%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,27,2,0,25,3,1,0,16,18,6,17,7,-12,-7.5,12,6,0,0,0,800,560,577,398,392,281,33.5,24.5,99,83,19,20,31,20,39,42,70,62,366,340,402,391,112,54,57,48,-0.3,2.2,2,1847.91,224,10,110.5,20.7,0.42
00-12-10,Shelby Twp.,MI,USA,USA,73,182,2015,1,17,L,Connor,Kyle,LW,WPG,20,2,3,1,2,5,-7,-1.7,4,327,14665,244.5,12.22,12.22,24.60%,62.50%,6.30%,0.886,948,1.96,3.19,38.10%,-5,-1.23,41,41,37,24,24,24,3,9,2,2,4,27.2,27.6,23,1,1,11,-10,13,5,11,8,5,11,8,3.90%,1,1,1,1,50.00%,1.00%,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,12,4,1,0,3,0,0,16,2,1,2,2,-1,0.4,2,0,0,0,0,212,206,173,151,128,114,11.9,10.3,34,36,8,13,12,14,18,17,30,31,106,95,84,91,46,30,12,21,0.1,-0.1,0,751.16,13,6,102.6,2.6,0.13
94-06-19,Hastings,MN,USA,USA,72,196,2008,2,51,R,Stepan,Derek,C,NYR,81,17,38,24,14,55,19,10.3,16,2057,90437,1504.8,18.62,18.6,31.20%,67.10%,9.60%,0.921,1017,3.27,2.03,61.70%,31,1.24,334,334,264,209,209,209,16.7,62,10,12,22,34.2,30.1,426,26,26,98,-72,55,56,51,45,56,51,45,3.50%,716,806,716,805,47.00%,93.20%,244,250,209,250,263,305,252,267,184,222,456,515,0,4,2,1,0,0,2,0,3,2,3,1,6,1,4,1,49,17,1,17,37,12,1,124,8,7,8,5,-1,-1.7,8,0,0,0,0,1536,1281,1162,915,851,643,80.2,56.6,277,190,82,51,61,40,64,63,125,103,771,861,415,458,268,196,65,84,3.8,2.2,5.9,3325.31,87,9.6,112.3,57.6,0.71
89-03-28,Roseau,MN,USA,USA,77,260,2003,8,245,R,Byfuglien,Dustin,D/RW,WPG,80,13,39,20,19,52,10,9.9,117,2327,131734,2148,27.45,27.25,45.60%,47.30%,9.70%,0.9,997,3.07,2.91,51.40%,6,0.17,449,452,339,240,241,241,15.4,35,13,24,37,46.2,41.2,312.6,183,180,61,119,101,85,65,124,85,65,124,6.60%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,2,2,0,1,6,2,7,12,80,10,3,107,17,1,9,94,45,16,40,14,-29,-17.2,40,3,0,2,0,2036,1869,1558,1409,1138,1042,111.5,91,375,326,110,104,88,68,121,110,209,178,969,1037,769,553,325,254,146,116,4.5,4,8.5,2558.32,427,6.2,109.1,55.7,0.7
96-05-01,Morristown,NJ,USA,USA,72,202,2010,5,140,L,Agostino,Kenny,LW,STL,7,1,2,2,0,3,0,1.9,2,117,5366,89.4,12.78,12.78,24.80%,75.00%,7.00%,0.912,982,2.69,2.01,57.10%,1,0.67,26,26,24,17,17,17,1.4,4,1,1,2,31.4,32.7,38.5,9,9,7,2,7,4,1,3,4,1,3,4.60%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,4,0,2,3,0,0,8,1,1,1,1,0,0.1,1,0,0,0,0,95,65,77,48,57,34,5.2,3.3,20,10,4,3,3,4,3,4,6,8,29,38,30,39,14,8,5,3,0.2,0.1,0.3,271.29,14,10,107.4,4.6,0.66
93-02-23,Red Deer,AB,CAN,CAN,75,195,2007,7,205,R,Postma,Paul,D,WPG,65,1,13,7,6,14,3,-1.9,15,995,42332,704.6,10.85,10.85,22.30%,51.90%,7.90%,0.934,1013,2.3,2.04,52.90%,3,0.26,119,119,68,50,50,50,2.4,5,3,6,9,49,45.4,162.2,36,36,70,-34,18,29,10,42,29,10,42,6.20%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,16,1,0,17,2,0,0,30,6,0,6,0,-6,-1.6,5,1,0,0,0,634,675,462,499,341,364,27.6,30.1,86,96,27,24,18,25,56,48,74,73,321,321,358,362,127,85,36,42,0.8,1.3,2.1,2460.43,94,9.2,111.5,12.6,0.19
91-09-02,Oslo,,NOR,NOR,67,179,,,,L,Zuccarello,Mats,RW/C/LW,NYR,80,15,44,23,21,59,15,7,26,1922,90378,1499.5,18.83,18.8,32.10%,68.60%,9.60%,0.919,1015,3.44,2,63.20%,36,1.44,327,327,250,189,189,189,15.9,52,9,12,21,33.5,29.6,441.3,85,85,94,-9,61,54,70,52,54,70,52,4.30%,6,7,6,7,46.20%,0.90%,0,2,3,0,3,5,1,1,2,3,5,6,0,4,3,2,0,0,1,1,1,7,1,0,4,2,3,4,52,12,2,17,44,14,0,100,13,22,12,21,9,7.5,13,0,0,0,0,1601,1205,1237,875,893,615,85,53.2,308,175,86,50,59,36,55,64,114,100,753,750,455,479,257,184,66,80,4,2,6,3177.35,163,11.9,112.3,62.4,0.78
97-06-05,Saint-Jerome,QC,CAN,CAN,73,188,2011,1,3,L,Huberdeau,Jonathan,LW/C,FLA,31,10,16,9,7,26,-2,3.2,13,697,33330,553.9,17.92,17.9,32.10%,72.20%,9.40%,0.898,992,3.9,2.82,58.10%,10,1.08,136,136,111,86,86,86,9.7,35,6,11,17,27.4,27.8,145.9,18,18,39,-21,25,24,15,7,24,15,7,1.70%,4,5,4,5,44.40%,1.60%,0,1,0,0,4,4,1,3,2,1,2,1,1,1,2,0,0,0,3,0,1,2,0,0,4,0,2,1,22,6,0,17,19,2,1,41,5,5,5,5,0,0,4,1,0,0,0,650,407,518,335,383,255,36.3,21.6,125,74,36,26,23,20,24,21,47,41,260,305,110,174,93,64,36,32,2.4,0.7,3.1,1173.76,39,8.3,114.5,28,0.9
96-01-03,Vantaa,,FIN,FIN,70,185,2010,4,111,R,Pulkkinen,Teemu,LW,ARI/MIN,13,2,0,0,0,2,-2,-0.9,6,179,7411,123.6,9.5,9.5,18.60%,33.30%,11.50%,0.871,986,2.91,3.88,42.90%,-2,-0.97,20,20,15,10,10,10,1.1,6,0,1,1,25.2,24.5,0,4,4,14,-10,5,6,2,3,6,2,3,2.60%,0,1,0,1,0.00%,1.00%,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,1,1,2,1,0,0,5,3,2,2,2,-1,0.1,3,0,0,0,0,108,114,80,80,52,62,4.7,5.4,17,20,6,8,3,4,3,5,6,9,46,50,45,56,21,13,7,8,0.1,0,0.1,539.36,13,2,107.8,1.1,0.08
97-08-14,Gaspe,QC,CAN,CAN,73,198,2012,4,101,L,Paquette,Cedric,C/LW,T.B,58,4,6,3,3,10,-6,-3.2,80,950,40102,667.7,11.52,11.52,21.20%,71.40%,5.20%,0.909,962,1.26,2.88,30.40%,-18,-1.62,132,132,99,68,68,68,6.9,19,8,9,17,27.6,22.7,116.8,144,144,79,65,31,8,17,46,8,17,46,6.80%,200,234,200,234,46.10%,64.40%,94,110,73,77,33,47,61,85,67,76,125,125,0,0,0,0,0,0,0,0,1,0,0,0,3,1,4,4,22,10,0,1,9,1,2,45,22,15,17,14,-7,0.9,15,4,0,3,0,541,677,390,498,268,353,21.8,28.9,57,88,14,32,25,27,36,27,61,54,321,353,415,304,69,65,64,45,-0.3,0.5,0.2,2480.3,274,10.7,109.5,12.5,0.22
97-07-07,Massapequa,NY,USA,USA,76,207,2011,5,151,L,O'Gara,Rob,D,BOS,3,0,0,0,0,0,1,0.3,0,68,2882,48.1,16.02,16.02,30.70%,0.00%,5.30%,1,1053,1.25,0,100.00%,1,1.25,3,3,3,2,2,2,0.1,0,0,1,1,56.5,55.7,0,3,3,3,0,1,2,0,7,2,0,7,12.50%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0.2,0,0,0,0,0,33,56,26,41,19,30,1.8,2.4,6,9,1,0,3,0,1,3,4,3,34,19,15,23,11,6,2,3,-0.1,0.2,0.1,108.58,10,0,111.1,0.2,0.05
90-03-16,RÀdovre,,DNK,DNK,73,194,2004,9,287,R,Hansen,Jannik,RW,S.J/VAN,43,8,12,10,2,20,2,4.1,34,976,41414,689.1,16.05,16.04,28.90%,60.60%,10.20%,0.887,989,2.87,3.48,45.20%,-7,-0.61,132,132,105,73,73,73,8.6,32,8,7,15,29.9,29.8,158.9,43,43,28,15,32,14,21,15,14,21,15,2.20%,0,1,0,1,0.00%,0.10%,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,1,0,0,6,0,2,2,28,4,2,13,6,0,1,47,10,16,8,16,6,7,7,2,0,1,0,589,675,443,478,323,353,29.7,32.6,110,115,33,40,22,34,28,30,50,64,338,361,195,215,109,79,35,46,1.2,1,2.2,1698.01,94,9.1,110.1,21.6,0.5
89-02-05,Belleville,ON,CAN,CAN,72,197,2003,5,163,L,Richardson,Brad,RW/C,ARI,16,5,4,1,3,9,-1,-3.5,15,339,14732,245.5,15.35,15.35,26.60%,90.00%,10.40%,0.899,1003,2.44,3.67,40.00%,-5,-1.22,44,44,32,25,25,25,2.4,8,4,2,6,30.7,29.7,3.7,19,19,16,3,7,3,10,7,3,10,7,2.50%,121,109,121,109,52.60%,84.90%,61,60,46,42,14,7,29,30,42,36,75,69,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,7,1,0,1,1,1,0,21,6,3,5,3,-3,-1,5,1,0,0,0,188,276,134,211,96,148,7,13.7,21,46,10,15,9,12,7,12,16,24,134,137,100,85,28,19,6,13,0.9,0.2,1.1,676.25,42,5.8,113.4,5.6,0.35
94-01-31,Calgary,AB,CAN,CAN,77,221,2008,1,16,L,Colborne,Joe,C/LW/RW,COL,62,4,4,4,0,8,-21,-9,34,942,39800,663.3,10.7,10.7,20.10%,50.00%,6.00%,0.896,956,1.45,3.26,30.80%,-20,-1.81,76,76,64,48,48,48,6.4,22,5,3,8,20.7,19.5,138.6,86,86,54,32,16,18,10,14,18,10,14,2.40%,45,72,45,72,38.50%,19.60%,14,23,13,17,18,32,10,11,22,35,26,40,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,3,13,6,1,1,2,6,2,30,17,15,16,11,-2,-4.4,17,0,0,0,0,547,580,394,439,266,347,21.9,25.9,58,81,16,36,12,19,14,19,26,38,296,300,326,239,76,56,56,39,-0.5,0,-0.5,2635.51,134,5.6,101.9,3,0.05
98-02-27,Rochester,MI,USA,USA,75,202,2012,1,9,R,Trouba,Jacob,D,WPG,60,8,25,10,15,33,4,0.2,54,1716,89868,1462.3,24.95,24.76,42.30%,47.80%,9.60%,0.908,1004,2.83,3.04,48.30%,-5,-0.21,321,323,217,153,154,154,9,16,10,14,24,46.4,43.1,207.7,107,106,58,48,64,62,36,118,62,35,117,8.20%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,3,2,2,8,52,6,1,63,11,1,0,72,19,16,18,13,-3,5,16,2,0,1,0,1289,1430,989,1066,720,804,68.2,71.2,220,213,69,74,53,65,83,62,136,127,684,741,532,433,221,191,72,91,2.7,2.5,5.2,1996.83,281,8.9,111.6,36.6,0.62
88-03-03,Karlskrona,,SWE,SWE,76,220,2002,9,291,L,Ericsson,Jonathan,D,DET,51,1,8,4,4,9,-2,-12.6,63,1338,58815,977.7,19.22,19.2,33.90%,25.00%,9.40%,0.919,1013,2.21,2.76,44.40%,-9,-0.55,95,95,69,43,43,43,2.2,4,1,3,4,49.3,43.1,75.6,86,86,50,36,26,27,9,36,27,9,36,3.60%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,23,0,0,12,7,3,0,21,23,10,20,10,-13,-2.7,19,3,0,1,0,734,995,565,789,383,554,32.8,50.1,99,161,36,45,20,32,36,37,56,69,452,460,381,357,122,91,59,63,-0.1,2.2,2.1,1907.26,188,5,106.1,4.4,0.09
97-06-17,Bobcaygeon,ON,CAN,CAN,76,230,2012,7,193,L,Austin,Brady,D,BUF,5,0,0,0,0,0,0,0.7,4,126,4827,80.4,16.08,16.09,30.10%,0.00%,5.70%,0.933,990,2.24,2.24,50.00%,0,0,10,10,9,8,8,8,0.1,0,0,1,1,57.8,57.7,0,6,6,8,-2,1,2,1,0,2,1,0,0.00%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,6,2,0,2,0,-2,-1.6,2,0,0,0,0,78,70,66,57,53,45,4.1,3.9,15,12,3,3,2,3,5,5,7,8,32,39,35,25,11,6,5,1,-0.1,0.2,0.1,186.86,10,3.5,110.4,0.9,0.17
96-07-18,Minneapolis,MN,USA,USA,78,218,2010,1,19,R,Bjugstad,Nick,C,FLA,54,7,7,3,4,14,-19,-9.6,22,984,42615,709.7,13.15,13.15,24.10%,58.30%,6.10%,0.919,980,2.03,2.71,42.90%,-8,-0.68,154,154,122,91,91,91,9.7,40,5,10,15,27.1,26.6,90.1,72,72,49,23,31,17,21,9,17,21,9,1.40%,186,205,186,205,47.60%,58.20%,42,50,53,61,91,94,39,45,76,83,116,119,0,2,1,0,0,0,1,0,1,0,1,0,4,0,2,2,27,18,1,14,13,7,1,37,11,13,11,11,2,1,11,0,0,0,0,685,638,538,516,392,395,33.9,33.7,113,121,24,32,26,43,23,31,49,74,318,354,282,222,114,99,48,37,0.3,0.1,0.5,2229.79,103,8.5,111.9,9.7,0.18
91-08-09,Sicamous,BC,CAN,CAN,77,224,2005,3,79,R,Franson,Cody,D,BUF,68,3,16,6,10,19,-5,4.5,34,1648,75408,1254.8,18.48,18.47,32.10%,41.30%,7.20%,0.925,997,2.2,2.2,50.00%,0,0,200,200,133,93,93,93,3.4,3,3,9,12,53.1,50,148.9,87,87,47,40,40,30,14,68,30,14,68,6.30%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,2,35,1,0,35,29,0,0,28,17,5,17,3,-12,-7.2,17,0,0,0,0,1126,1074,861,822,640,611,53.1,48.8,165,157,46,46,49,37,57,45,106,82,564,594,442,367,162,123,61,53,0.9,2.7,3.6,2652.01,189,5.9,105.2,21.1,0.31
01-01-19,Olten,,CHE,CHE,69,177,2015,4,102,R,Malgin,Denis,C,FLA,47,6,4,1,3,10,-5,-3.4,8,720,31692,527,11.23,11.23,21.40%,62.50%,5.70%,0.931,987,1.82,1.94,48.50%,-1,-0.11,102,101,81,67,67,67,6.3,21,4,3,7,31.7,30,35.8,34,34,39,-5,14,11,17,15,11,17,15,3.60%,67,117,67,117,36.40%,41.10%,16,23,37,54,14,40,23,35,22,32,47,80,1,0,1,0,0,1,0,0,2,2,0,0,2,0,1,1,12,7,2,18,9,1,0,30,4,12,4,14,8,9.6,4,0,0,0,0,493,420,386,324,283,245,21.7,21.4,66,74,16,17,17,20,18,19,35,39,202,246,199,174,83,63,28,39,0.3,0.5,0.8,1938.39,57,12.8,104,13,0.28
97-01-14,Mississauga,ON,CAN,CAN,76,211,2011,2,55,R,Sproul,Ryan,D,DET,27,1,6,4,2,7,-8,-5,6,553,24539,408.4,15.15,15.14,27.30%,50.00%,7.10%,0.913,985,2.06,2.5,45.20%,-3,-0.44,81,81,67,46,46,46,2.2,2,0,1,1,50.3,46,94.7,12,12,28,-16,21,7,5,14,7,5,14,4.10%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,18,0,0,24,5,2,1,14,3,2,3,2,-1,0.4,3,0,0,0,0,345,338,269,260,196,196,16.5,17.5,57,69,14,17,6,12,19,18,25,30,206,188,138,136,43,35,29,27,0.4,0.3,0.7,1088.91,32,5.7,100.3,5.4,0.2
86-12-14,Smithers,BC,CAN,CAN,73,200,2001,1,12,L,Hamhuis,Dan,D,DAL,79,1,15,7,8,16,-7,-0.1,23,2035,91766,1525.5,19.37,19.35,33.20%,28.10%,7.50%,0.902,977,2.24,2.99,42.90%,-19,-0.75,201,201,117,83,83,83,3.9,6,5,6,11,47.3,45.8,176.1,93,93,92,1,34,37,19,100,37,19,100,6.80%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,33,4,1,30,4,1,1,42,10,6,10,7,-4,5.7,9,1,0,0,0,1533,1479,1114,1091,760,777,72.3,75.2,253,245,57,76,56,73,68,66,124,139,718,763,493,521,249,144,90,89,0,2.2,2.2,3066.05,217,12.4,118.5,25,0.32
87-07-20,Izhevsk,,RUS,RUS,74,221,2001,2,40,L,Tyutin,Fedor,D,COL,69,1,12,1,11,13,-25,-9.3,38,1757,78405,1303.7,18.93,18.92,33.90%,39.40%,7.00%,0.883,953,1.52,3.77,28.70%,-49,-2.26,100,100,64,46,46,46,2,2,0,7,7,56.8,45.4,30.4,116,116,81,35,18,19,15,90,19,15,90,7.00%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,16,1,0,19,9,0,0,17,19,5,19,5,-14,-6.5,19,0,0,0,0,905,1293,653,980,474,703,36.3,60.6,112,194,33,82,21,50,46,53,67,103,706,622,476,359,145,187,85,72,-0.1,1.3,1.2,2539.7,244,6.9,101.2,3.4,0.05
