player_id,player_first_name,player_last_name,hometown_city,hometown_state,occupation
7329,Lori,Kissell,Fredericksburg,Virginia,a high school Latin teacher
7324,Charley,Tinkham,San Bruno,California,an eighth grade history and technology teacher
7325,Viki,Radden,Bakersfield,California,a high school English and literacy teacher
7326,Caitlin,Millat,Brooklyn,New York,a kindergarten teacher
7321,John,Shoe,Lakewood,Colorado,a third and fourth grade teacher
7322,Dan,Crosby,Santa Monica,California,a middle school history teacher
7323,Kathy,Casavant,Oxford,Massachusetts,a high school English teacher
7317,Ian,Pickus,Rensselaer,New York,a public radio producer
7318,Grant,Wing,Vancouver,British Columbia,an office manager
7319,Joe,McKee,Palos Heights,Illinois ,a percussionist
7320,Maya,Zwerdling,Arcata,California,a medical assistant
7319,Joe,McKee,Palos Heights,Illinois,a percussionist
7316,Denis,Theriault,Portland,Oregon ,a reporter and editor
7315,Virginia,Ogozalek,Shrewsbury,Massachusetts,a professor emeritus
7316,Denis,Theriault,Portland,Oregon,a reporter and editor
7308,Brian,Meacham,Anchorage,Alaska ,a film preservationist originally
7313,Andy,Levin,Philadelphia,Pennsylvania,a social worker
7314,Sarah,Canfield Fuller,Indianapolis,Indiana,a writing instructor originally
7308,Brian,Meacham,Anchorage,Alaska ,a film preservationist originally
7311,Chuck,Narikiyo,Waipahu,Hawaii,an attorney
7312,Emily,Barkley-Levenson,West Hollywood,California,a graduate student of cognitive neuroscience
7308,Brian,Meacham,Anchorage,Alaska ,a film preservationist originally
7309,Nick,Cohen,New York,New York,an equity trader
7310,KC,Frodyma,San Francisco,California,a freelance editor
7308,Brian,Meacham,Anchorage,Alaska ,a film preservationist originally
7307,Beth,Miller,Seattle,Washington,an insurance filings analyst
7308,Brian,Meacham,Anchorage,Alaska,a film preservationist originally
7305,Robin,Woolsey,Oxford,Alabama ,a high school English teacher
7305,Robin,Woolsey,Oxford,Alabama,a high school English teacher
7306,Kirsten,Ruemenapp,New York,New York,a veterinary assistant
7303,Mary,Mitchell,Washington,D.C. ,a State Department attorney
7303,Mary,Mitchell,Washington,D.C.,a State Department attorney
7304,Jason,Rhode,Lubbock,Texas,a graduate student of philosophy
7292,Sara,Heard,Brooklyn,New York ,a housewife
7298,John Paul,Manuel,San Francisco,California,an operations specialist
7299,Andrew,Fuller,Elburn,Illinois,a special education teacher
7292,Sara,Heard,Brooklyn,New York ,a housewife
7296,Amy,Fulton Stout,Oak Ridge,Tennessee,a community college professor of literature
7297,Jim,Fenton,West Chester,Ohio,a chemical engineer
7292,Sara,Heard,Brooklyn,New York ,a housewife
7294,Miguel,Ruiz,Glendale,California,an intellectual property attorney
7295,Annie,Douglass,Portland,Oregon,a museum educator
7292,Sara,Heard,Brooklyn,New York ,a housewife
7292,Sara,Heard,Brooklyn,New York,a housewife
7293,Michelle,Franklin,San Diego,California,a localization editor
7288,Tim,Kresowik,Iowa City,Iowa ,a urology resident
7290,Daniel,Cohen,Liverpool,New York,an interactive developer originally
7291,Stephanie,Munroe,Brookline,Massachusetts,a movie editor
7288,Tim,Kresowik,Iowa City,Iowa ,a urology resident
7288,Tim,Kresowik,Iowa City,Iowa,a urology resident
7289,Heather,Timberlake,Miami,Florida,a new mom
7274,Christopher,Short,Crawfordsville,Indiana ,a pub trivia editor
7286,Anselm,Chen,Alamo,California,an educational consultant
7287,Kimberly,Sheppard,Fort Worth,Texas,a legal assistant
7274,Christopher,Short,Crawfordsville,Indiana ,a pub trivia editor
7284,Helen,Hostetter,Jamaica Plain,Massachusetts,a homemaker
7285,Mickey,McLaurin,Oxford,Mississippi,a research and grants administrator
7274,Christopher,Short,Crawfordsville,Indiana ,a pub trivia editor
7282,Beth,Ford Roth,Carlsbad,California,a freelance writer
7283,Connie,Loren,Wichita,Kansas,a speech language pathologist
7274,Christopher,Short,Crawfordsville,Indiana ,a pub trivia editor
7280,Cindy,Peterson,Geneva,Illinois,a crossing guard
7281,Cory,Biggs,Little Rock,Arkansas,a graduate student of public service
7274,Christopher,Short,Crawfordsville,Indiana ,a pub trivia editor
7278,Tom,Moosbrugger,Columbus,Ohio,a library worker
7279,Ko,Otaka,Washington,D.C.,a realtor
7274,Christopher,Short,Crawfordsville,Indiana ,a pub trivia editor
7274,Christopher,Short,Crawfordsville,Indiana,a pub trivia editor
7275,Mark,Samburg,Essex,Connecticut,a law clerk
7276,Amanda,Wallwin,Brooklyn,New York ,a creative project manager
7276,Amanda,Wallwin,Brooklyn,New York,a creative project manager
7277,J.D.,Lopez,West Hartford,Connecticut,a British literature lecturer and lacrosse coach originally
7273,Ellen,Dickens,Newcastle,Maine ,an adult education director
7272,Paul,Cheng,Walnut,California,a graduate student of English
7273,Ellen,Dickens,Newcastle,Maine,an adult education director
7270,Ted,Sitting Crow Garner,Chicago,Illinois ,a sculptor and writer
7270,Ted,Sitting Crow Garner,Chicago,Illinois,a sculptor and writer
7271,Jennifer,Carlo,Dunbar,West Virginia,an assistant dean of student affairs
7268,Denise,O'Connor,Oak Ridge,New Jersey ,a health care attorney
7268,Denise,O'Connor,Oak Ridge,New Jersey,a health care attorney
7269,Trey,McCraw,Maiden,North Carolina,an aspiring novelist
7266,Julie,Ross Godar,San Francisco,California ,an online managing editor
7266,Julie,Ross Godar,San Francisco,California,an online managing editor
7267,Eric,Sebert,Hominy Falls,West Virginia,a pig and chicken farmer
7260,Megan,Barnes,Baltimore,Maryland ,a stay-at-home mother
7264,Connie,McClung,Atlanta,Georgia,a human resources and finance manager
7265,Michael,Brown,Rochester,New York,a graduate student
7260,Megan,Barnes,Baltimore,Maryland ,a stay-at-home mother
7262,Janet,Russell,Scottsdale,Arizona,a family physician
7263,Jamie,Santo,Wilmington,Delaware,a freelance editor
7260,Megan,Barnes,Baltimore,Maryland ,a stay-at-home mother
7260,Megan,Barnes,Baltimore,Maryland,a stay-at-home mother
7261,Barry,Cohen,San Diego,California,a higher education management consultant
7246,Tom,Kunzen,Orlando,Florida ,a geotechnical engineer
7258,Erin,Maxwell,Chicago,Illinois,a high school English and drama teacher
7259,Stephen,Huey,Arlington,Virginia,a lawyer
7246,Tom,Kunzen,Orlando,Florida ,a geotechnical engineer
7254,Duncan,Stewart,Toronto,Ontario,a research director
7255,Christine,Varnado,Hattiesburg,Mississippi,a graduate instructor and Ph.D. student originally
7246,Tom,Kunzen,Orlando,Florida ,a geotechnical engineer
7250,Mary,Linnenbringer,St. Louis,Missouri,a floral designer
7251,Zack,Azzam,Bloomfield Hills,Michigan,a bank branch manager
7246,Tom,Kunzen,Orlando,Florida ,a geotechnical engineer
7248,Peter,Perigo,Tulsa,Oklahoma,a photographic lighting technician originally
7249,Rebecca,Rogers,Carrboro,North Carolina,an economic development attorney
7246,Tom,Kunzen,Orlando,Florida ,a geotechnical engineer
7246,Tom,Kunzen,Orlando,Florida,a geotechnical engineer
7247,Kristi,Myers,Altamont,Illinois,a graduate student and English teacher originally
7244,Lori,Cain,Altamont,New York ,an insurance claims investigator
7244,Lori,Cain,Altamont,New York,an insurance claims investigator
7245,Ethan,Dougherty,Chicago,Illinois,a journalist
7242,Katie,Sowder,Kansas City,Missouri ,a freelance researcher
7242,Katie,Sowder,Kansas City,Missouri,a freelance researcher
7243,Mary,McGlynn,Maplewood,New Jersey,an English professor
7238,Tim,Maas,McAlester,Oklahoma ,an Army ammunition inspector
7237,Evan,Bastian,Clovis,California,an electrical engineer
7238,Tim,Maas,McAlester,Oklahoma,an Army ammunition inspector
7235,Quinn,McDonald,Lowville,New York ,an inventory control manager
7235,Quinn,McDonald,Lowville,New York,an inventory control manager
7236,Harley,Savage,Hamtramck,Michigan,a computer programmer
7233,Mike,Nelson,Geneva,Illinois ,a mechanical engineer
7231,Meg,Khavari,Silver Spring,Maryland,a high school biology and religion teacher
7232,Joe,Mastroeni,Colt's Neck,New Jersey,a mutual funds analyst
7233,Mike,Nelson,Geneva,Illinois ,a mechanical engineer
7234,Dawn,Hart,Laughlintown,Pennsylvania,a bookkeeper
7233,Mike,Nelson,Geneva,Illinois,a mechanical engineer
7229,Carl,Bradshaw,St. Louis,Missouri ,a financial manager
7227,Mark,Pudlow,Havana,Florida,a teachers' union spokesman
7228,Sara,Lichterman,Arlington,Virginia,a web editor
7229,Carl,Bradshaw,St. Louis,Missouri ,a financial manager
7229,Carl,Bradshaw,St. Louis,Missouri,a financial manager
7230,Cecilia,Boudreau,Washington,D.C.,a lawyer for a nonprofit
7204,Kate,Rowland,Chicago,Illinois ,a family doctor
7216,Raya,Elias-Pushett,Aventura,Florida ,a junior
7212,Kailyn,LaPorte,Decatur,Georgia ,a sophomore
7223,Raynell,Cooper,Rockville,Maryland ,a senior
7216,Raya,Elias-Pushett,Aventura,Florida,a junior
7212,Kailyn,LaPorte,Decatur,Georgia,a sophomore
7223,Raynell,Cooper,Rockville,Maryland,a senior
7210,Kate,Wadman,Tucson,Arizona,a junior
7223,Raynell,Cooper,Rockville,Maryland,a senior
7217,Nikhil,Desai,Fremont,California,a junior
7218,Lindsey,Thiesfeld,Clarendon Hills,Illinois,a sophomore
7212,Kailyn,LaPorte,Decatur,Georgia,a sophomore
7222,Erin,Hart,Benton Harbor,Michigan,a junior
7216,Raya,Elias-Pushett,Aventura,Florida,a junior
7219,Idrees,Kahloon,Lexington,Kentucky,a junior
7209,Brandon,Welch,Grayson,Georgia,a senior
7221,Carlee,Jensen,Santa Monica,California,a senior
7222,Erin,Hart,Benton Harbor,Michigan,a junior
7223,Raynell,Cooper,Rockville,Maryland,a senior
7218,Lindsey,Thiesfeld,Clarendon Hills,Illinois,a sophomore
7219,Idrees,Kahloon,Lexington,Kentucky,a junior
7220,Cosi,Audi,North Canton,Ohio,a junior
7215,Andrew,Van Duyn,Wheaton,Illinois,a junior
7216,Raya,Elias-Pushett,Aventura,Florida,a junior
7217,Nikhil,Desai,Fremont,California,a junior
7212,Kailyn,LaPorte,Decatur,Georgia,a sophomore
7213,Steven,Ho,Pittsburgh,Pennsylvania,a junior
7214,Raphie,Cantor,San Diego,California,a sophomore
7209,Brandon,Welch,Grayson,Georgia,a senior
7210,Kate,Wadman,Tucson,Arizona,a junior
7211,Christian,Ie,Renton,Washington,a senior
7207,Brad,Rutter,Los Angeles,California ,a $3.2-million winner
7208,Watson,,IBM (subtotal of $35,734),a deep question answering system
7206,Ken,Jennings,Seattle,Washington ,a 74-game champion
7204,Kate,Rowland,Chicago,Illinois,a family doctor
7205,Sarah,Monteith,Sugar Land,Texas,a television development assistant originally
7194,Paul,Wampler,Knoxville,Tennessee ,a web programmer
7199,Milind,Kulkarni,West Lafayette,Indiana,an assistant professor
7200,Betsy,Stephenson,Charleston,West Virginia,a retired  employment program specialist
7194,Paul,Wampler,Knoxville,Tennessee ,a web programmer
7197,Sean,Priest,San Francisco,California,a high school vice principal
7198,Daniel,Cohen,Astoria,New York,an actor
7194,Paul,Wampler,Knoxville,Tennessee ,a web programmer
7195,Keagan,Baker,La Porte,Texas,a bank teller and substitute teacher
7196,Rachel,LeCroy,Raleigh,North Carolina,a customer service representative originally
7194,Paul,Wampler,Knoxville,Tennessee ,a web programmer
7193,Erin,Beach,Bradenton,Florida,a graduate student of English originally
7194,Paul,Wampler,Knoxville,Tennessee,a web programmer
7187,Roger,Mueller-Kim,Dublin,California ,a high school social studies teacher
7186,Kristi,Springer,Naperville,Illinois,a proposal writer
7187,Roger,Mueller-Kim,Dublin,California,a high school social studies teacher
7185,Fred,Cofone,Old Greenwich,Connecticut ,a copy editor
7188,Marty,Christy,Alexandria,Virginia,a language arts middle school teacher
7189,Mai,Do-Burrous,New York,New York,a stay-at-home mother
7185,Fred,Cofone,Old Greenwich,Connecticut ,a copy editor
7184,Mike,Huijon,Pittsburgh,Pennsylvania,a medical student
7185,Fred,Cofone,Old Greenwich,Connecticut,a copy editor
7183,Molly,Rosenbusch,Twin Lakes,Idaho ,a night court clerk
7182,Ron,Roberts,Pompano Beach,Florida,a poker impresario
7183,Molly,Rosenbusch,Twin Lakes,Idaho,a night court clerk
7176,Eureka,Nutt,Canoga Park,California ,a paralegal
7180,Johnny,Marigliano,Brooklyn,New York,a pizza maker originally
7181,Jean,Dupon,San Carlos,California,a college chemistry instructor
7176,Eureka,Nutt,Canoga Park,California ,a paralegal
7176,Eureka,Nutt,Canoga Park,California,a paralegal
7177,Doug,Payne,Murfreesboro,Tennessee,a guitar instructor
7178,Lisa,Dvorak,Millersville,Maryland ,a grocery store chain administrative assistant
7179,Kara,French,Ann Arbor,Michigan,a Ph.D. student in history originally
7178,Lisa,Dvorak,Millersville,Maryland,a grocery store chain administrative assistant
7175,Tom,Jennings,Philadelphia,Pennsylvania ,a maintenance mechanic
7174,Ryan,Nelson,Tampa,Florida,a law student originally
7175,Tom,Jennings,Philadelphia,Pennsylvania,a maintenance mechanic
7172,Gitta,Neufeld,Far Rockaway,New York ,a Judaic teacher trainer
7172,Gitta,Neufeld,Far Rockaway,New York,a Judaic teacher trainer
7173,Abie,Hadjitarkhani,San Francisco,California,a psychotherapist
7168,Amanda,Sonmor,Denver,Colorado ,a virtual assistant originally
7170,Elaine,Thompson,Clinton,Louisiana,an assistant professor of history originally
7171,Josh,Magri,Columbia,Maryland,a manufacturing consultant
7168,Amanda,Sonmor,Denver,Colorado ,a virtual assistant originally
7168,Amanda,Sonmor,Denver,Colorado,a virtual assistant originally
7169,Sandy,Hollimon,Jenner,California,a college instructor of anthropology
7166,Scott,Harris,Las Vegas,Nevada ,a videographer  and elementary school librarian
7166,Scott,Harris,Las Vegas,Nevada,a videographer  and elementary school librarian
7167,Julie,Wolfson,Littleton,Colorado,a systems engineer
7164,Jeff,Gorham,Richmond,Virginia ,an accountant
7164,Jeff,Gorham,Richmond,Virginia,an accountant
7165,Margaret,Metcalf,Washington,D.C.,a research librarian
7156,Anthony,Fox,Arlington Heights,Illinois ,an account executive
7162,Carrie,Oken,New York,New York,a TV lighting technician
7163,Ali!,Ali Binazir,Santa Monica,California,an author and hypnotherapist
7156,Anthony,Fox,Arlington Heights,Illinois ,an account executive
7160,Gerard,Coletta,Braintree,Massachusetts,a library assistant
7161,Claudia,Kasvin,Cincinnati,Ohio,a high school English tutor
7156,Anthony,Fox,Arlington Heights,Illinois ,an account executive
7154,Matt,McQueary,Cold Spring,Kentucky,a governmental auditor
7155,John,McLean,Pasadena,California,a software consultant
7156,Anthony,Fox,Arlington Heights,Illinois ,an account executive
7157,Sarah,Olson,Saint Paul,Minnesota,a chemist
7156,Anthony,Fox,Arlington Heights,Illinois,an account executive
7153,Tom,Toal,Lake Oswego,Oregon ,an orthopedic surgeon
7152,Elisabeth,Karlin,New York,New York,a playwright
7153,Tom,Toal,Lake Oswego,Oregon,an orthopedic surgeon
7148,Sally,O'Rourke,Baton Rouge,Louisiana ,a freelance copywriter originally
7148,Sally,O'Rourke,Baton Rouge,Louisiana,a freelance copywriter originally
7149,Justin,Braganza,Ottawa,Ontario,a grocery store clerk
7147,Dan,Jensen,Reston,Virginia ,a restaurant manager
7150,Margaret,Murphy,Davenport,Iowa,an assistant housing manager
7151,Michael,Rose,Washington,D.C.,a labor relations journalist
7147,Dan,Jensen,Reston,Virginia ,a restaurant manager
7145,Gabe,Perez-Giz,New York,New York,a graduate student of physics
7146,Dana,Gresko,Montpelier,Virginia,a marketing manager
7147,Dan,Jensen,Reston,Virginia ,a restaurant manager
7144,Maureen,Abell,New York,New York,a family law and immigration lawyer
7147,Dan,Jensen,Reston,Virginia,a restaurant manager
7140,Steve,Gratz,Washington,D.C. ,a freelance artist
7142,Melissa,Nilles,Kapolei,Hawaii,a legislative aide
7143,Erik,Lang,Nashville,Tennessee,a mail room clerk
7140,Steve,Gratz,Washington,D.C. ,a freelance artist
7140,Steve,Gratz,Washington,D.C.,a freelance artist
7141,Alex,Marchyshyn,Charlotte,North Carolina,a recent college graduate
7139,Genaro,Lopez,Portland,Oregon ,a contract administrator
7138,Annemarie,Brentrup,Bismarck,North Dakota,a pizza restaurant manager originally
7139,Genaro,Lopez,Portland,Oregon,a contract administrator
7132,Lyn,Thomas,Redmond,Washington ,a library assistant
7132,Lyn,Thomas,Redmond,Washington,a library assistant
7133,Allysen,Meijer,Santa Barbara,California,a patient financial counselor
7134,Ellen,Kimmel,Nanuet,New York ,a school nurse
7136,Matt,Creamer,New York,New York,an editor
7137,Whitney,Manzo,Garland,Texas,a Ph.D. student in political science
7134,Ellen,Kimmel,Nanuet,New York ,a school nurse
7134,Ellen,Kimmel,Nanuet,New York,a school nurse
7135,Raghuveer,Mukkamalla,Herndon,Virginia,an IT analyst
7127,Marissa,Goldsmith,Springfield,Virginia ,a web developer
7130,Anthony,Curtis,Great Falls,Montana,a pawnbroker
7131,Alice,Jackson,Birmingham,Alabama,an adjunct instructor of art history
7127,Marissa,Goldsmith,Springfield,Virginia ,a web developer
7128,Ryan,Vogt,San Antonio,Texas,a video game reviewer originally
7129,Andrea,Barnes,Johnstown,Pennsylvania,a stay-at-home mom
7127,Marissa,Goldsmith,Springfield,Virginia ,a web developer
7126,Chris,Quin,Atlanta,Georgia,an attorney
7127,Marissa,Goldsmith,Springfield,Virginia,a web developer
