#Organism Name,Organism Groups,Strain,BioSample,BioProject,Assembly,Level,Size(Mb),GC%,Replicons,WGS,Scaffolds,CDS,Release Date,GenBank FTP,RefSeq FTP
"Parachlamydia acanthamoebae UV-7","Bacteria;PVC group;Chlamydiae","UV-7","SAMEA2272163","PRJEA49033","GCA_000253035.1","Complete",3.07238,39,"chromosome:NC_015702.1/FR872580.1",,1,2532,"2011-06-21T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/253/035/GCA_000253035.1_ASM25303v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/253/035/GCF_000253035.1_ASM25303v1"
"Truepera radiovictrix DSM 17093","Bacteria;Terrabacteria group;Deinococcus-Thermus","DSM 17093","SAMN02598522","PRJNA38371","GCA_000092425.1","Complete",3.2604,68.1,"chromosome:NC_014221.1/CP002049.1",,1,2916,"2010-05-28T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/092/425/GCA_000092425.1_ASM9242v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/092/425/GCF_000092425.1_ASM9242v1"
"Bacillus cellulosilyticus DSM 2522","Bacteria;Terrabacteria group;Firmicutes","DSM 2522","SAMN00007429","PRJNA38423","GCA_000177235.2","Complete",4.68167,36.5,"chromosome:NC_014829.1/CP002394.1",,1,4188,"2010-12-27T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/177/235/GCA_000177235.2_ASM17723v2","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/177/235/GCF_000177235.2_ASM17723v2"
"Acinetobacter nosocomialis","Bacteria;Proteobacteria;Gammaproteobacteria","6411","SAMN03263968","PRJNA270223","GCA_000814165.3","Complete",4.06175,38.7533,"chromosome:NZ_CP010368.1/CP010368.1; plasmid p6411-66.409kb:NZ_CP010903.1/CP010903.1; plasmid p6411-89.111kb:NZ_CP010369.1/CP010369.1; plasmid p6411-9.012kb:NZ_CP010370.2/CP010370.2",,4,3679,"2015-01-05T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/814/165/GCA_000814165.3_ASM81416v3","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/814/165/GCF_000814165.3_ASM81416v3"
"Streptomyces griseus subsp. griseus NBRC 13350","Bacteria;Terrabacteria group;Actinobacteria","NBRC 13350","SAMD00060929","PRJDA20085","GCA_000010605.1","Complete",8.54593,72.2,"chromosome:NC_010572.1/AP009493.1",,1,6984,"2008-04-09T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/010/605/GCA_000010605.1_ASM1060v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/010/605/GCF_000010605.1_ASM1060v1"
"Desulfurispirillum indicum S5","Bacteria;Chrysiogenetes;Chrysiogenetes","S5","SAMN02232016","PRJNA38575","GCA_000177635.2","Complete",2.92838,56.1,"chromosome:NC_014836.1/CP002432.1",,1,2576,"2011-01-04T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/177/635/GCA_000177635.2_ASM17763v2","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/177/635/GCF_000177635.2_ASM17763v2"
"Rhodomicrobium vannielii ATCC 17100","Bacteria;Proteobacteria;Alphaproteobacteria","ATCC 17100","SAMN00007427","PRJNA38253","GCA_000166055.1","Complete",4.01447,62.2,"chromosome:NC_014664.1/CP002292.1",,1,3600,"2010-11-05T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/166/055/GCA_000166055.1_ASM16605v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/166/055/GCF_000166055.1_ASM16605v1"
"Aerococcus viridans","Bacteria;Terrabacteria group;Firmicutes","CCUG4311","SAMN04419116","PRJNA308559","GCA_001543285.1","Complete",2.19988,39.4,"chromosome:NZ_CP014164.1/CP014164.1",,1,1911,"2016-02-01T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/543/285/GCA_001543285.1_ASM154328v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/543/285/GCF_001543285.1_ASM154328v1"
"Streptococcus oralis Uo5","Bacteria;Terrabacteria group;Firmicutes","Uo5","SAMEA2272261","PRJEA60241","GCA_000253155.1","Complete",1.95869,41.1,"chromosome:NC_015291.1/FR720602.1",,1,1835,"2011-03-23T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/253/155/GCA_000253155.1_ASM25315v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/253/155/GCF_000253155.1_ASM25315v1"
"Achromobacter xylosoxidans","Bacteria;Proteobacteria;Betaproteobacteria","NCTC10807","SAMEA2517358","PRJEB6403","GCA_001457475.1","Complete",6.81318,67.4,"chromosome 1:NZ_LN831029.1/LN831029.1",,1,6087,"2015-03-22T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/457/475/GCA_001457475.1_NCTC10807","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/457/475/GCF_001457475.1_NCTC10807"
"Atopobium parvulum DSM 20469","Bacteria;Terrabacteria group;Actinobacteria","DSM 20469","SAMN00001907","PRJNA29401","GCA_000024225.1","Complete",1.54381,45.7,"chromosome:NC_013203.1/CP001721.1",,1,1353,"2009-09-09T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/024/225/GCA_000024225.1_ASM2422v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/024/225/GCF_000024225.1_ASM2422v1"
"Frankia symbiont of Datisca glomerata","Bacteria;Terrabacteria group;Actinobacteria","4085684","SAMN00713636","PRJNA39113","GCA_000177615.2","Complete",5.34099,69.9675,"chromosome:NC_015656.1/CP002801.1; plasmid pFSYMDG01:NC_015664.1/CP002802.1; plasmid pFSYMDG02:NC_015657.1/CP002803.1",,3,4144,"2011-06-06T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/177/615/GCA_000177615.2_ASM17761v2","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/177/615/GCF_000177615.2_ASM17761v2"
"Zunongwangia profunda SM-A87","Bacteria;FCB group;Bacteroidetes/Chlorobi group","SMA-87","SAMN02603855","PRJNA38641","GCA_000023465.1","Complete",5.12819,36.2,"chromosome:NC_014041.1/CP001650.1",,1,4348,"2010-04-21T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/023/465/GCA_000023465.1_ASM2346v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/023/465/GCF_000023465.1_ASM2346v1"
"Candidatus Liberibacter solanacearum CLso-ZC1","Bacteria;Proteobacteria;Alphaproteobacteria","CLso-ZC1","SAMN02604277","PRJNA39273","GCA_000183665.1","Complete",1.25828,35.2,"chromosome:NC_014774.1/CP002371.1",,1,1048,"2010-12-03T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/183/665/GCA_000183665.1_ASM18366v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/183/665/GCF_000183665.1_ASM18366v1"
"Thermoanaerobacter pseudethanolicus ATCC 33223","Bacteria;Terrabacteria group;Firmicutes","ATCC 33223; 39E","SAMN02598314","PRJNA13901","GCA_000019085.1","Complete",2.36282,34.5,"chromosome:NC_010321.1/CP000924.1",,1,2233,"2008-02-05T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/019/085/GCA_000019085.1_ASM1908v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/019/085/GCF_000019085.1_ASM1908v1"
"Acidovorax citrulli AAC00-1","Bacteria;Proteobacteria;Betaproteobacteria","AAC00-1","SAMN02598334","PRJNA15708","GCA_000015325.1","Complete",5.35277,68.5,"chromosome:NC_008752.1/CP000512.1",,1,4674,"2007-01-04T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/015/325/GCA_000015325.1_ASM1532v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/015/325/GCF_000015325.1_ASM1532v1"
"Magnetospirillum magneticum AMB-1","Bacteria;Proteobacteria;Alphaproteobacteria","AMB-1","SAMD00061077","PRJNA16217","GCA_000009985.1","Complete",4.96715,65.1,"chromosome:NC_007626.1/AP007255.1",,1,4489,"2005-11-30T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/009/985/GCA_000009985.1_ASM998v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/009/985/GCF_000009985.1_ASM998v1"
"Xanthomonas fuscans subsp. fuscans","Bacteria;Proteobacteria;Gammaproteobacteria","4834-R","SAMEA3283112","PRJNA176873","GCA_000969685.1","Complete",5.08868,64.7132,"chromosome:NC_022541.1/FO681494.1; plasmid pla:NC_022539.1/FO681495.1; plasmid plb:NC_022540.1/FO681496.1; plasmid plc:NC_022542.1/FO681497.1",,4,4074,"2013-10-11T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/969/685/GCA_000969685.1_ASM96968v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/969/685/GCF_000969685.2_ASM96968v1"
"Pseudomonas syringae pv. tomato str. DC3000","Bacteria;Proteobacteria;Gammaproteobacteria","DC3000","SAMN02604017","PRJNA359","GCA_000007805.1","Complete",6.53826,58.3401,"chromosome:NC_004578.1/AE016853.1; plasmid pDC3000A:NC_004633.1/AE016855.1; plasmid pDC3000B:NC_004632.1/AE016854.1",,3,5619,"2003-03-05T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/007/805/GCA_000007805.1_ASM780v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/007/805/GCF_000007805.1_ASM780v1"
"Pseudomonas savastanoi pv. phaseolicola 1448A","Bacteria;Proteobacteria;Gammaproteobacteria","1448A; BAA-978","SAMN02603162","PRJNA12416","GCA_000012205.1","Complete",6.11245,57.8989,"chromosome:NC_005773.3/CP000058.1; plasmid large plasmid:NC_007274.1/CP000059.1; plasmid small plasmid:NC_007275.1/CP000060.1",,3,5165,"2004-03-04T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/012/205/GCA_000012205.1_ASM1220v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/012/205/GCF_000012205.1_ASM1220v1"
"Corynebacterium ammoniagenes DSM 20306","Bacteria;Terrabacteria group;Actinobacteria","DSM 20306 = 9.6","SAMN02996495","PRJNA242361","GCA_001941425.1","Complete",2.79019,55.5,"chromosome:NZ_CP009244.1/CP009244.1",,1,2447,"2017-01-10T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/941/425/GCA_001941425.1_ASM194142v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/941/425/GCF_001941425.1_ASM194142v1"
"Acinetobacter calcoaceticus","Bacteria;Proteobacteria;Gammaproteobacteria","CA16","SAMN06197019","PRJNA358196","GCA_002055515.1","Complete",4.11599,38.6886,"chromosome:NZ_CP020000.1/CP020000.1; plasmid pCA16:NZ_CP020001.1/CP020001.1",,2,3798,"2017-03-21T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/055/515/GCA_002055515.1_ASM205551v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/055/515/GCF_002055515.1_ASM205551v1"
"Acinetobacter johnsonii XBB1","Bacteria;Proteobacteria;Gammaproteobacteria","XBB1","SAMN03268929","PRJNA387062","GCA_001484935.1","Complete",4.08133,41.0672,"chromosome:NZ_CP010350.1/CP010350.1; plasmid pXBB1-1:NZ_CP010352.1/CP010352.1; plasmid pXBB1-2:NZ_CP010353.1/CP010353.1; plasmid pXBB1-3:NZ_CP010354.1/CP010354.1; plasmid pXBB1-4:NZ_CP010355.1/CP010355.1; plasmid pXBB1-5:NZ_CP010356.1/CP010356.1; plasmid pXBB1-6:NZ_CP010357.1/CP010357.1; plasmid pXBB1-8:NZ_CP010358.1/CP010358.1; plasmid pXBB1-9:NZ_CP010351.1/CP010351.1",,9,3664,"2016-01-05T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/484/935/GCA_001484935.1_ASM148493v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/484/935/GCF_001484935.1_ASM148493v1"
"Acinetobacter junii","Bacteria;Proteobacteria;Gammaproteobacteria","65","SAMN06198736","PRJNA359984","GCA_001941805.1","Complete",3.37831,38.6,"chromosome:NZ_CP019041.1/CP019041.1",,1,2967,"2017-01-10T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/941/805/GCA_001941805.1_ASM194180v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/941/805/GCF_001941805.1_ASM194180v1"
"Pseudoalteromonas sp. SM9913","Bacteria;Proteobacteria;Gammaproteobacteria","","SAMN02603856","PRJNA39311","GCA_000184065.1","Complete",4.03767,40.2953,"chromosome I:NC_014803.1/CP001796.1; chromosome II:NC_014800.1/CP001797.1",,2,3518,"2010-12-14T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/184/065/GCA_000184065.1_ASM18406v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/184/065/GCF_000184065.1_ASM18406v1"
"Methylotenera mobilis JLW8","Bacteria;Proteobacteria;Betaproteobacteria","JLW8","SAMN00017443","PRJNA33319","GCA_000023705.1","Complete",2.54757,45.5,"chromosome:NC_012968.1/CP001672.1",,1,2326,"2009-07-15T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/023/705/GCA_000023705.1_ASM2370v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/023/705/GCF_000023705.1_ASM2370v1"
"Corynebacterium resistens DSM 45100","Bacteria;Terrabacteria group;Actinobacteria","DSM 45100","SAMN02603065","PRJNA39683","GCA_000177535.2","Complete",2.60131,57.1,"chromosome:NC_015673.1/CP002857.1",,1,2139,"2011-06-15T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/177/535/GCA_000177535.2_ASM17753v2","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/177/535/GCF_000177535.2_ASM17753v2"
"Ethanoligenens harbinense YUAN-3","Bacteria;Terrabacteria group;Firmicutes","YUAN-3","SAMN00008641","PRJNA39729","GCA_000178115.2","Complete",3.00858,55.6,"chromosome:NC_014828.1/CP002400.1",,1,2758,"2010-12-27T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/178/115/GCA_000178115.2_ASM17811v2","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/178/115/GCF_000178115.2_ASM17811v2"
"Vibrio fluvialis","Bacteria;Proteobacteria;Gammaproteobacteria","ATCC 33809","SAMN03996321","PRJNA231221","GCA_001558415.2","Complete",4.82773,49.8961,,,2,4362,"2016-02-11T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/558/415/GCA_001558415.2_ASM155841v2","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/558/415/GCF_001558415.2_ASM155841v2"
"Pantoea stewartii subsp. stewartii DC283","Bacteria;Proteobacteria;Gammaproteobacteria","DC283","SAMN05761485","PRJNA342501","GCA_002082215.1","Complete",5.31409,53.7776,"chromosome:NZ_CP017581.1/CP017581.1; plasmid pDSJ01:NZ_CP017582.1/CP017582.1; plasmid pDSJ02:NZ_CP017583.1/CP017583.1; plasmid pDSJ03:NZ_CP017584.1/CP017584.1; plasmid pDSJ04:NZ_CP017585.1/CP017585.1; plasmid pDSJ05:NZ_CP017586.1/CP017586.1; plasmid pDSJ06:NZ_CP017587.1/CP017587.1; plasmid pDSJ07:NZ_CP017588.1/CP017588.1; plasmid pDSJ08:NZ_CP017589.1/CP017589.1; plasmid pDSJ09:NZ_CP017590.1/CP017590.1; plasmid pDSJ10:NZ_CP017591.1/CP017591.1; plasmid ppDSJ01:NZ_CP017592.1/CP017592.1",,12,4942,"2017-04-10T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/082/215/GCA_002082215.1_ASM208221v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/082/215/GCF_002082215.1_ASM208221v1"
"Spirochaeta thermophila DSM 6578","Bacteria;Spirochaetes;Spirochaetia","DSM 6578","SAMN00191235","PRJNA50823","GCA_000184345.2","Complete",2.56022,60.9,"chromosome:NC_017583.1/CP002903.1",,1,2239,"2011-07-06T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/184/345/GCA_000184345.2_ASM18434v2","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/184/345/GCF_000184345.1_ASM18434v2"
"Cronobacter turicensis z3032","Bacteria;Proteobacteria;Gammaproteobacteria","","SAMEA2272673","PRJEA39965","GCA_000027065.2","Complete",4.59909,57.2342,"chromosome:NC_013282.2/FN543093.2; plasmid pCTU1:NC_013283.1/FN543094.1; plasmid pCTU2:NC_013284.1/FN543095.1; plasmid pCTU3:NC_013285.1/FN543096.1",,4,4211,"2009-10-02T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/027/065/GCA_000027065.2_ASM2706v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/027/065/GCF_000027065.2_ASM2706v1"
"Methylotenera versatilis 301","Bacteria;Proteobacteria;Betaproteobacteria","301","SAMN02598526","PRJNA39983","GCA_000093025.1","Complete",3.05987,42.6,"chromosome:NC_014207.1/CP002056.1",,1,2762,"2010-06-01T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/093/025/GCA_000093025.1_ASM9302v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/093/025/GCF_000093025.1_ASM9302v1"
"Bacillus smithii","Bacteria;Terrabacteria group;Firmicutes","DSM 4216","SAMN03246763","PRJNA258357","GCA_001050115.1","Complete",3.38129,40.7819,"chromosome 1:NZ_CP012024.1/CP012024.1; plasmid pDSM4216:NZ_CP012025.1/CP012025.1",,2,3072,"2015-07-08T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/050/115/GCA_001050115.1_ASM105011v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/050/115/GCF_001050115.1_ASM105011v1"
"Pasteurella dagmatis","Bacteria;Proteobacteria;Gammaproteobacteria","NCTC11617","SAMEA4362423","PRJEB6403","GCA_900186835.1","Complete",2.28721,37.5,"chromosome 1:NZ_LT906448.1/LT906448.1",,1,2000,"2017-08-15T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/186/835/GCA_900186835.1_49950_F01","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/186/835/GCF_900186835.1_49950_F01"
"Caldicellulosiruptor lactoaceticus 6A","Bacteria;Terrabacteria group;Firmicutes","6A","SAMN00713563","PRJNA40219","GCA_000193435.3","Complete",2.67481,36.1,"chromosome:NC_015949.1/CP003001.1",,1,2256,"2011-08-22T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/193/435/GCA_000193435.3_ASM19343v3","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/193/435/GCF_000193435.2_ASM19343v3"
"Dehalogenimonas lykanthroporepellens BL-DC-9","Bacteria;Terrabacteria group;Chloroflexi","BL-DC-9","SAMN02598529","PRJNA40221","GCA_000143165.1","Complete",1.68651,55,"chromosome:NC_014314.1/CP002084.1",,1,1650,"2010-06-25T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/143/165/GCA_000143165.1_ASM14316v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/143/165/GCF_000143165.1_ASM14316v1"
"Oceanithermus profundus DSM 14977","Bacteria;Terrabacteria group;Deinococcus-Thermus","DSM 14977","SAMN00138957","PRJNA40223","GCA_000183745.1","Complete",2.43929,69.7891,"chromosome:NC_014761.1/CP002361.1; plasmid pOCEPR01:NC_014753.1/CP002362.1",,2,2360,"2010-12-02T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/183/745/GCA_000183745.1_ASM18374v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/183/745/GCF_000183745.1_ASM18374v1"
"Bacteroides salanitronis DSM 18170","Bacteria;FCB group;Bacteroidetes/Chlorobi group","DSM 18170","SAMN00713589","PRJNA40055","GCA_000190575.1","Complete",4.30866,46.4428,"chromosome:NC_015164.1/CP002530.1; plasmid pBACSA01:NC_015165.1/CP002531.1; plasmid pBACSA02:NC_015168.1/CP002532.1; plasmid pBACSA03:NC_015166.1/CP002533.1",,4,3626,"2011-02-28T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/190/575/GCA_000190575.1_ASM19057v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/190/575/GCF_000190575.1_ASM19057v1"
"Thermodesulfatator indicus DSM 15286","Bacteria;Thermodesulfobacteria;Thermodesulfobacteria","DSM 15286","SAMN02232057","PRJNA40057","GCA_000217795.1","Complete",2.32222,42.4,"chromosome:NC_015681.1/CP002683.1",,1,2226,"2011-06-10T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/217/795/GCA_000217795.1_ASM21779v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/217/795/GCF_000217795.1_ASM21779v1"
"Vibrio mimicus","Bacteria;Proteobacteria;Gammaproteobacteria","ATCC 33654","SAMN03996328","PRJNA231221","GCA_001558475.2","Complete",4.4387,46.3875,,,2,3959,"2016-02-11T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/558/475/GCA_001558475.2_ASM155847v2","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/558/475/GCF_001558475.2_ASM155847v2"
"Komagataeibacter xylinus E25","Bacteria;Proteobacteria;Alphaproteobacteria","E25","SAMN03081456","PRJNA190024","GCA_000550765.1","Complete",3.90508,62.0911,"chromosome:NZ_CP004360.1/CP004360.1; plasmid pGX1:NZ_CP004361.1/CP004361.1; plasmid pGX2:NZ_CP004362.1/CP004362.1; plasmid pGX3:NZ_CP004363.1/CP004363.1; plasmid pGX4:NZ_CP004364.1/CP004364.1; plasmid pGX5:NZ_CP004365.1/CP004365.1",,6,3362,"2014-02-05T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/550/765/GCA_000550765.1_ASM55076v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/550/765/GCF_000550765.1_ASM55076v1"
"Nitrosococcus watsonii C-113","Bacteria;Proteobacteria;Gammaproteobacteria","C-113","SAMN02598531","PRJNA40331","GCA_000143085.1","Complete",3.37329,50.1211,"chromosome:NC_014315.1/CP002086.1; plasmid pNWAT01:NC_014316.1/CP002087.1; plasmid pNWAT02:NC_014317.1/CP002088.1",,3,2925,"2010-06-25T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/143/085/GCA_000143085.1_ASM14308v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/143/085/GCF_000143085.1_ASM14308v1"
"Caldicellulosiruptor obsidiansis OB47","Bacteria;Terrabacteria group;Firmicutes","OB47","SAMN00713559","PRJNA40355","GCA_000145215.1","Complete",2.53234,35.2,"chromosome:NC_014392.1/CP002164.1",,1,2167,"2010-08-11T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/145/215/GCA_000145215.1_ASM14521v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/145/215/GCF_000145215.1_ASM14521v1"
"Vibrio alginolyticus NBRC 15630 = ATCC 17749","Bacteria;Proteobacteria;Gammaproteobacteria","ATCC 17749","SAMN02603463","PRJNA184046","GCA_000354175.2","Complete",5.14664,44.7,"chromosome 1:NC_022349.1/CP006718.1; chromosome 2:NC_022359.1/CP006719.1",,2,4521,"2013-09-10T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/354/175/GCA_000354175.2_ASM35417v2","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/354/175/GCF_000354175.2_ASM35417v2"
"Pediococcus acidilactici","Bacteria;Terrabacteria group;Firmicutes","ZPA017","SAMN04515708","PRJNA312971","GCA_001767275.1","Complete",2.13136,42.1,"chromosome:NZ_CP015206.1/CP015206.1",,1,1958,"2016-10-18T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/767/275/GCA_001767275.1_ASM176727v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/767/275/GCF_001767275.1_ASM176727v1"
"Vibrio coralliilyticus","Bacteria;Proteobacteria;Gammaproteobacteria","OCN014","SAMN03010512","PRJNA258550","GCA_000763535.2","Complete",5.73279,45.8007,"chromosome 1:NZ_CP009264.1/CP009264.2; chromosome 2:NZ_CP009265.1/CP009265.2; plasmid pOCN014:NZ_CP009266.1/CP009266.2",,3,4993,"2014-10-06T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/763/535/GCA_000763535.2_ASM76353v2","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/763/535/GCF_000763535.1_ASM76353v2"
"Grimontia hollisae","Bacteria;Proteobacteria;Gammaproteobacteria","ATCC 33564","SAMN03996327","PRJNA231221","GCA_001558255.2","Complete",3.99844,49.4846,,,2,3490,"2016-02-11T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/558/255/GCA_001558255.2_ASM155825v2","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/558/255/GCF_001558255.2_ASM155825v2"
"Vibrio furnissii NCTC 11218","Bacteria;Proteobacteria;Gammaproteobacteria","NCTC 11218","SAMN02603955","PRJNA53247","GCA_000184325.1","Complete",4.91641,50.634,"chromosome 1:NC_016602.1/CP002377.1; chromosome 2:NC_016628.1/CP002378.1",,2,4412,"2010-12-17T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/184/325/GCA_000184325.1_ASM18432v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/184/325/GCF_000184325.1_ASM18432v1"
"Pseudonocardia dioxanivorans CB1190","Bacteria;Terrabacteria group;Actinobacteria","CB1190","SAMN00713596","PRJNA40557","GCA_000196675.1","Complete",7.30399,73.2078,"chromosome:NC_015312.1/CP002593.1; plasmid pPSED01:NC_015314.1/CP002594.1; plasmid pPSED03:NC_015313.1/CP002598.1",,3,6684,"2011-03-28T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/196/675/GCA_000196675.1_ASM19667v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/196/675/GCF_000196675.1_ASM19667v1"
