#Organism Name,Organism Groups,Strain,BioSample,BioProject,Assembly,Level,Size(Mb),GC%,Replicons,WGS,Scaffolds,CDS,Release Date,GenBank FTP,RefSeq FTP
"Cokeromyces recurvatus B5483","Eukaryota;Fungi;Other Fungi","B5483","SAMN02370952","PRJNA211901","GCA_000697235.1","Contig",29.3436,30.4,,"JNEH01",2637,0,"2014-06-02T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/697/235/GCA_000697235.1_CokRecB5483-1.0",
"Mucor racemosus B9645","Eukaryota;Fungi;Other Fungi","B9645","SAMN02371509","PRJNA211902","GCA_000697255.1","Contig",65.533,32.5,,"JNEI01",6360,0,"2014-06-02T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/697/255/GCA_000697255.1_MucRacB9645-1.0",
"Mucor indicus B7402","Eukaryota;Fungi;Other Fungi","B7402","SAMN02370966","PRJNA211904","GCA_000697295.1","Contig",39.7972,35.8,,"JNEK01",3117,0,"2014-06-02T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/697/295/GCA_000697295.1_MucIndB7402-1.0",
"Conidiobolus incongruus B7586","Eukaryota;Fungi;Other Fungi","B7586","SAMN02371512","PRJNA211906","GCA_000697335.1","Contig",93.8954,22.4,,"JNEM01",17076,0,"2014-06-02T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/697/335/GCA_000697335.1_ConIncB7586-1.0",
"Syncephalastrum monosporum B8922","Eukaryota;Fungi;Other Fungi","B8922","SAMN02370995","PRJNA211907","GCA_000697355.1","Contig",29.5654,48.3,,"JNEN01",1284,0,"2014-06-02T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/697/355/GCA_000697355.1_SynMonB8922-1.0",
"Rhizomucor variabilis B7584","Eukaryota;Fungi;Other Fungi","B7584","SAMN02370991","PRJNA211914","GCA_000697435.1","Contig",33.0375,37.8,,"JNES01",967,0,"2014-06-02T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/697/435/GCA_000697435.1_RhiVarB7584-1.0",
"Saksenae oblongispora B3353","Eukaryota;Fungi;Other Fungi","B3353","SAMN02370959","PRJNA211918","GCA_000697495.1","Contig",40.7543,41.9,,"JNEV01",1702,0,"2014-06-02T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/697/495/GCA_000697495.1_SakOblB3353-1.0",
"Galerina marginata CBS 339.88","Eukaryota;Fungi;Basidiomycetes","CBS 339.88","SAMN02746050","PRJNA207683","GCA_000697645.1","Scaffold",59.4182,48,,"AYUM01",414,21391,"2014-06-03T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/697/645/GCA_000697645.1_Galma1",
"Picoides pubescens","Eukaryota;Animals;Birds","BGI_N307","SAMN02314405","PRJNA263502","GCA_000699005.1","Scaffold",1167.32,44.6,,"JJRU01",31254,15826,"2014-05-06T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/699/005/GCA_000699005.1_ASM69900v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/699/005/GCF_000699005.1_ASM69900v1"
"Calypte anna","Eukaryota;Animals;Birds","BGI_N300","SAMN02265252","PRJNA253828","GCA_000699085.1","Scaffold",1105.68,41.3,,"JJRV01",54736,16329,"2014-05-06T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/699/085/GCA_000699085.1_ASM69908v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/699/085/GCF_000699085.1_ASM69908v1"
"Pterocles gutturalis","Eukaryota;Animals;Birds","BGI_N339","SAMN02339892","PRJNA265368","GCA_000699245.1","Scaffold",1069.32,41.4,,"JMFR01",58607,15872,"2014-05-07T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/699/245/GCA_000699245.1_ASM69924v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/699/245/GCF_000699245.1_ASM69924v1"
"Antrostomus carolinensis","Eukaryota;Animals;Birds","BGI_N321","SAMN02318612","PRJNA265383","GCA_000700745.1","Scaffold",1119.68,40.8,,"JMFU01",70122,16463,"2014-05-08T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/700/745/GCA_000700745.1_ASM70074v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/700/745/GCF_000700745.1_ASM70074v1"
"Aptenodytes forsteri","Eukaryota;Animals;Birds","BGI_AS27","SAMN02596600","PRJNA261081","GCA_000699145.1","Scaffold",1254.35,42,,"JMFQ01",10672,19104,"2014-05-07T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/699/145/GCA_000699145.1_ASM69914v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/699/145/GCF_000699145.1_ASM69914v1"
"Charadrius vociferus","Eukaryota;Animals;Birds","BGI_N301","SAMN02296710","PRJNA263452","GCA_000708025.2","Scaffold",1219.86,42,,"JMFX02",15167,16428,"2014-05-09T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/708/025/GCA_000708025.2_ASM70802v2","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/708/025/GCF_000708025.1_ASM70802v2"
"Balansia obtecta B249","Eukaryota;Fungi;Ascomycetes","B249","SAMN02863992","PRJNA221345","GCA_000709145.1","Contig",30.1535,48.6,,"JFZS01",1552,0,"2014-06-16T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/709/145/GCA_000709145.1_BobtB249_1",
"Apaloderma vittatum","Eukaryota;Animals;Birds","BGI_N311","SAMN02318033","PRJNA263608","GCA_000703405.1","Scaffold",1070.84,41.4,,"JMFV01",54728,15288,"2014-05-08T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/703/405/GCA_000703405.1_ASM70340v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/703/405/GCF_000703405.1_ASM70340v1"
"Cuculus canorus","Eukaryota;Animals;Birds","BGI_N303","SAMN02298149","PRJNA263299","GCA_000709325.1","Scaffold",1153.89,41.7,,"JNOX01",14930,16796,"2014-06-12T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/709/325/GCA_000709325.1_ASM70932v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/709/325/GCF_000709325.1_ASM70932v1"
"Phalacrocorax carbo","Eukaryota;Animals;Birds","BGI_N336","SAMN02339889","PRJNA261839","GCA_000708925.1","Scaffold",1138.97,41.3,,"JMFI01",64312,15339,"2014-05-12T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/708/925/GCA_000708925.1_ASM70892v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/708/925/GCF_000708925.1_ASM70892v1"
"Eremothecium coryli CBS 5749","Eukaryota;Fungi;Ascomycetes","CBS 5749","SAMN02864843","PRJNA229863","GCA_000710315.1","Scaffold",9.09493,41.6,,"AZAH01",19,0,"2014-06-19T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/710/315/GCA_000710315.1_Eremothecium_coryli",
"Sporothrix pallida","Eukaryota;Fungi;Ascomycetes","SPA8","SAMN02797831","PRJNA248334","GCA_000710705.2","Contig",37.8279,52.7738,"mitochondrion MT:CM003773.1","JNEX02",432,0,"2014-06-20T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/710/705/GCA_000710705.2_ASM71070v2",
"Tauraco erythrolophus","Eukaryota;Animals;Birds","BGI_N340","SAMN02339893","PRJNA265115","GCA_000709365.1","Scaffold",1155.54,41.6,,"JNOY01",59587,16054,"2014-06-12T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/709/365/GCA_000709365.1_ASM70936v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/709/365/GCF_000709365.1_ASM70936v1"
"Tinamus guttatus","Eukaryota;Animals;Birds","BGI_N309","SAMN02316659","PRJNA265201","GCA_000705375.2","Scaffold",1047.06,41.5,,"JMFW02",82514,17873,"2014-05-08T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/705/375/GCA_000705375.2_ASM70537v2","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/705/375/GCF_000705375.1_ASM70537v2"
"Ceratocystis manginecans","Eukaryota;Fungi;Ascomycetes","CMW17570","SAMN02715805","PRJNA243355","GCA_000712455.1","Scaffold",31.7061,47.9,,"JJRZ01",980,0,"2014-06-26T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/712/455/GCA_000712455.1_CMang1.0",
"Nicotiana otophora","Eukaryota;Plants;Land Plants","","SAMN02316630","PRJNA208212","GCA_000715115.1","Scaffold",2689.35,39.1,,"AWOL01",929607,0,"2014-06-05T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/715/115/GCA_000715115.1_Noto",
"Buceros rhinoceros silvestris","Eukaryota;Animals;Birds","BGI_N320","SAMN02318191","PRJNA266010","GCA_000710305.1","Scaffold",1065.78,42.6,,"JMFK01",62257,15510,"2014-06-02T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/710/305/GCA_000710305.1_ASM71030v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/710/305/GCF_000710305.1_ASM71030v1"
"Aureobasidium melanogenum","Eukaryota;Fungi;Ascomycetes","HN6.2","SAMN06349753","PRJNA376057","GCA_002156615.1","Scaffold",26.1176,50.1,,"MWII01",42,0,"2017-05-22T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/156/615/GCA_002156615.1_ASM215661v1",
"Aureobasidium namibiae CBS 147.97","Eukaryota;Fungi;Ascomycetes","CBS 147.97","SAMN02744099","PRJNA207872","GCA_000721765.1","Scaffold",25.4286,51.1,,"AYEM01",47,10259,"2014-07-02T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/721/765/GCA_000721765.1_Aureobasidium_pullulans_var._namibiae_CBS_147.97_v1.0","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/721/765/GCF_000721765.1_Aureobasidium_pullulans_var._namibiae_CBS_147.97_v1.0"
"Aureobasidium subglaciale EXF-2481","Eukaryota;Fungi;Ascomycetes","EXF-2481","SAMN02744088","PRJNA292599","GCA_000721755.1","Scaffold",25.7967,50.8,,"AYYB01",75,10792,"2014-07-02T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/721/755/GCA_000721755.1_Aureobasidium_pullulans_var._subglaciale_EXF-2481_v1.0","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/721/755/GCF_000721755.1_Aureobasidium_pullulans_var._subglaciale_EXF-2481_v1.0"
"Globodera pallida","Eukaryota;Animals;Roundworms","Lindley","SAMEA3139060","PRJEB123","GCA_000724045.1","Scaffold",123.625,38.7,,"CBXT01",6873,0,"2014-05-25T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/724/045/GCA_000724045.1_GPAL001",
"Opisthorchis viverrini","Eukaryota;Animals;Flatworms","","SAMN00996407","PRJNA259756","GCA_000715545.1","Scaffold",620.453,44.2,,"JACJ01",42216,16356,"2014-06-27T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/715/545/GCA_000715545.1_OpiViv1.0","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/715/545/GCF_000715545.1_OpiViv1.0"
"Fistulifera solaris","Eukaryota;Other;Other","JPCC DA0580","SAMD00018578","PRJDB2969","GCA_002217885.1","Scaffold",49.7366,45.6,,"BDSP01",295,20426,"2017-06-17T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/217/885/GCA_002217885.1_Fsol_1.0",
"Atkinsonella hypoxylon","Eukaryota;Fungi;Ascomycetes","B4728","SAMN02911898","PRJNA221544","GCA_000729835.1","Contig",35.5932,44.3,,"JFHB01",688,0,"2014-07-15T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/729/835/GCA_000729835.1_AhypB4728v1",
"Epichloe aotearoae","Eukaryota;Fungi;Ascomycetes","ATCC MYA-1229","SAMN02911894","PRJNA221524","GCA_000729855.1","Contig",34.4231,43.6,,"JFGX01",2094,0,"2014-07-15T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/729/855/GCA_000729855.1_ASM72985v1",
"Epichloe baconii ATCC 200745","Eukaryota;Fungi;Ascomycetes","ATCC 200745","SAMN02911895","PRJNA221976","GCA_000729845.1","Contig",38.0853,41.6,,"JFGY01",3603,0,"2014-07-15T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/729/845/GCA_000729845.1_EbacATCC_200745v1",
"Epichloe bromicola","Eukaryota;Fungi;Ascomycetes","AL0434","SAMN03576568","PRJNA274994","GCA_001008065.1","Scaffold",38.7752,42.3,,"LBNI01",2512,0,"2015-05-15T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/008/065/GCA_001008065.1_ASM100806v1",
"Hypocrella siamensis","Eukaryota;Fungi;Ascomycetes","MTCC 10142","SAMN02711855","PRJNA242986","GCA_000731825.1","Contig",28.8565,53.1,,"JMQE01",2034,0,"2014-07-18T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/731/825/GCA_000731825.1_ASM73182v1",
"Plasmodium coatneyi","Eukaryota;Protists;Apicomplexans","Hackeri","SAMN04571750","PRJNA329102","GCA_001680005.1"," Chromosome",27.6855,39.6541,"chromosome 1:NC_033556.1/CP016239.1; chromosome 2:NC_033557.1/CP016240.1; chromosome 3:NC_033558.1/CP016241.1; chromosome 4:NC_033559.1/CP016242.1; chromosome 5:NC_033560.1/CP016243.1; chromosome 6:NC_033561.1/CP016244.1; chromosome 7:NC_033562.1/CP016245.1; chromosome 8:NC_033563.1/CP016246.1; chromosome 9:NC_033564.1/CP016247.1; chromosome 10:NC_033565.1/CP016248.1; chromosome 11:NC_033566.1/CP016249.1; chromosome 12:NC_033567.1/CP016250.1; chromosome 13:NC_033568.1/CP016251.1; chromosome 14:NC_033569.1/CP016252.1",,14,5516,"2016-07-06T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/680/005/GCA_001680005.1_ASM168000v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/680/005/GCF_001680005.1_ASM168000v1"
"Scedosporium apiospermum","Eukaryota;Fungi;Ascomycetes","IHEM 14462","SAMN02727168","PRJNA319335","GCA_000732125.1","Scaffold",43.4371,50.4,,"JOWA01",176,8375,"2014-07-21T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/732/125/GCA_000732125.1_ScApio1.0","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/732/125/GCF_000732125.1_ScApio1.0"
"Verticillium tricorpus MUCL 9792","Eukaryota;Fungi;Ascomycetes","MUCL 9792","SAMN02415140","PRJNA229139","GCA_000732205.1","Scaffold",36.0604,57.3,,"JPET01",58,0,"2014-07-21T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/732/205/GCA_000732205.1_ASM73220v1",
"Penicillium nordicum","Eukaryota;Fungi;Ascomycetes","UASWS BFE487","SAMN02666716","PRJNA239658","GCA_000733025.2","Contig",30.4213,47.6791,"mitochondrion MT:KR952336.1","JNNR01",915,17,"2014-07-24T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/733/025/GCA_000733025.2_PnBFE487-1.0",
"Paramecium sexaurelia","Eukaryota;Protists;Other Protists","CA1","SAMN02849568","PRJNA252373","GCA_000733375.1","Scaffold",68.0166,24.4,,"JPFM01",543,0,"2014-07-25T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/733/375/GCA_000733375.1_ASM73337v1",
"Paramecium biaurelia","Eukaryota;Protists;Other Protists","V1-4","SAMN02849567","PRJNA252371","GCA_000733385.1","Scaffold",76.9631,26.3,,"JPFL01",2346,0,"2014-07-25T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/733/385/GCA_000733385.1_ASM73338v1",
"Isaria farinosa","Eukaryota;Fungi;Ascomycetes","MTCC 4114","SAMN02711856","PRJNA242987","GCA_000733625.1","Contig",34.1575,53.2,,"JMNC01",1314,0,"2014-07-25T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/733/625/GCA_000733625.1_Isaria_farinosa_MTCC_4114",
"Penstemon centranthifolius","Eukaryota;Plants;Land Plants","wolfe199","SAMN02711299","PRJNA242923","GCA_000737435.1","Contig",4.47159,39.9,,"JPFH01",6761,0,"2014-08-04T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/737/435/GCA_000737435.1_ASM73743v1",
"Penstemon grinnellii","Eukaryota;Plants;Land Plants","wolfe306","SAMN02711300","PRJNA242923","GCA_000737425.1","Contig",3.66352,39.8,,"JPFI01",5523,0,"2014-08-04T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/737/425/GCA_000737425.1_ASM73742v1",
"Haliaeetus leucocephalus","Eukaryota;Animals;Birds","CR32","SAMN02664716","PRJNA269279","GCA_000737465.1","Scaffold",1178.41,41.8,,"JPRR01",1023,25265,"2014-08-04T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/737/465/GCA_000737465.1_Haliaeetus_leucocephalus-4.0","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/737/465/GCF_000737465.1_Haliaeetus_leucocephalus-4.0"
"Lichtheimia ramosa B5792","Eukaryota;Fungi;Other Fungi","B5792","SAMN02370993","PRJNA211910","GCA_000697395.1","Contig",42.4207,41.1,,"JNEP01",3694,0,"2014-06-02T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/697/395/GCA_000697395.1_LicCorB5792-1.0",
"Venturia pyrina ICMP 11032","Eukaryota;Fungi;Ascomycetes","ICMP 11032","SAMN02641049","PRJNA232087","GCA_000738655.1","Scaffold",41.1779,47.6,,"JEMP01",1045,0,"2014-08-07T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/738/655/GCA_000738655.1_ASM73865v1",
"Papiliotrema laurentii RY1","Eukaryota;Fungi;Basidiomycetes","RY1","SAMN02639477","PRJNA210827","GCA_000738825.1","Scaffold",19.1459,56.1,,"JDSR01",1152,0,"2014-08-08T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/738/825/GCA_000738825.1_ASM73882v1",
"Penicillium rubens Wisconsin 54-1255","Eukaryota;Fungi;Ascomycetes","Wisconsin 54-1255","SAMEA2272345","PRJEA27927","GCA_000226395.1","Scaffold",32.2237,49,,,49,12791,,"ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/226/395/GCA_000226395.1_PenChr_Nov2007","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/226/395/GCF_000226395.1_PenChr_Nov2007"
"Lignosus rhinocerotis TM02","Eukaryota;Fungi;Basidiomycetes","TM02","SAMN03004335","PRJNA212725","GCA_000743315.1","Scaffold",34.3129,53.6,,"AXZM01",1338,0,"2014-08-25T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/743/315/GCA_000743315.1_LigRhi1.0",
"Shiraia sp. slf14","Eukaryota;Fungi;Ascomycetes","Slf14","SAMN02371273","PRJNA222884","GCA_000498155.1","Contig",32.0674,48,,"AXZN01",288,0,"2013-11-21T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/498/155/GCA_000498155.1_1.0",
"Mycosphaerella sp. Ston1","Eukaryota;Fungi;Ascomycetes","Ston1","SAMN02254960","PRJNA212506","GCA_000504405.2","Scaffold",27.9209,51.1,,"AWYF02",2027,0,"2013-12-03T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/504/405/GCA_000504405.2_ASM50440v2",
"Saccharomycetaceae sp. 'Ashbya aceri'","Eukaryota;Fungi;Ascomycetes","","SAMN03081470","PRJNA39551","GCA_000412225.2","Complete",8.89452,51.1789,"chromosome I:CP006020.1; chromosome II:CP006021.1; chromosome III:CP006022.1; chromosome IV:CP006023.1; chromosome V:CP006024.1; chromosome VI:CP006025.1; chromosome VII:CP006026.1; mitochondrion MT:CP006258.1",,8,4487,"2013-06-18T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/412/225/GCA_000412225.2_ASM41222v2",
"Epichloe sp. AL9924","Eukaryota;Fungi;Ascomycetes","AL9924","SAMN02911893","PRJNA215230","GCA_000729825.1","Contig",36.1696,44,,"JFGW01",1068,0,"2014-07-15T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/729/825/GCA_000729825.1_EpichlAL9924_10",
"Beauveria rudraprayagi","Eukaryota;Fungi;Ascomycetes","MTCC 8017","SAMN02711857","PRJNA242988","GCA_000733645.1","Contig",36.5895,50.1,,"JMNB01",4708,0,"2014-07-25T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/733/645/GCA_000733645.1_Beauveria_rudraprayagi_MTCC_8017_genome",
"Nematocida sp. 1 ERTm6","Eukaryota;Fungi;Other Fungi","ERTm6","SAMN00779735","PRJNA82177","GCA_000738915.1","Scaffold",4.27604,38.4,,"AKIJ01",24,2433,"2014-08-11T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/738/915/GCA_000738915.1_Nema_sp_1_ERTm6_V2",
"Herpotrichiellaceae sp. UM238","Eukaryota;Fungi;Ascomycetes","UM238","SAMN02981467","PRJNA176958","GCA_000315175.1","Contig",28.3643,49.8,,"AMYF01",217,0,"2012-11-26T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/315/175/GCA_000315175.1_Herpo1.0",
"Pyrenochaeta sp. UM 256","Eukaryota;Fungi;Ascomycetes","UM 256","SAMN02981511","PRJNA189754","GCA_000359685.2","Scaffold",35.4843,50.3,,"AOUM02",254,0,"2013-04-09T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/359/685/GCA_000359685.2_ASM35968v2",
"Nestor notabilis","Eukaryota;Animals;Birds","BGI_N333","SAMN02339299","PRJNA264990","GCA_000696875.1","Scaffold",1053.56,41.1,,"JJRH01",42180,15873,"2014-05-01T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/696/875/GCA_000696875.1_ASM69687v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/696/875/GCF_000696875.1_ASM69687v1"
"Chaetura pelagica","Eukaryota;Animals;Birds","M959","SAMN03018471","PRJNA264987","GCA_000747805.1","Scaffold",1119.19,41.6,,"AVOS01",19072,15942,"2014-09-04T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/747/805/GCA_000747805.1_ChaPel_1.0","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/747/805/GCF_000747805.1_ChaPel_1.0"
"Asterionella formosa","Eukaryota;Other;Other","BG1","SAMN07280877","PRJNA340070","GCA_002256025.1","Scaffold",68.4198,0,,"NKIB01",15436,0,"2017-08-16T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/256/025/GCA_002256025.1_ASM225602v1",
"Dioscorea rotundata","Eukaryota;Plants;Land Plants","","SAMD00039982","PRJDB3383","GCA_002240015.2"," Chromosome",456.675,31.5652,"chromosome 1:BDMI01000001.1; chromosome 2:BDMI01000002.1; chromosome 3:BDMI01000003.1; chromosome 4:BDMI01000004.1; chromosome 5:BDMI01000005.1; chromosome 6:BDMI01000006.1; chromosome 7:BDMI01000007.1; chromosome 8:BDMI01000008.1; chromosome 9:BDMI01000009.1; chromosome 10:BDMI01000010.1; chromosome 11:BDMI01000011.1; chromosome 12:BDMI01000012.1; chromosome 13:BDMI01000013.1; chromosome 14:BDMI01000014.1; chromosome 15:BDMI01000015.1; chromosome 16:BDMI01000016.1; chromosome 17:BDMI01000017.1; chromosome 18:BDMI01000018.1; chromosome 19:BDMI01000019.1; chromosome 20:BDMI01000020.1; chromosome 21:BDMI01000021.1","BDMI01",21,0,"2017-07-28T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/240/015/GCA_002240015.2_TDr96_F1_Pseudo_Chromosome_v1.0",
"Papilio polytes","Eukaryota;Animals;Insects","","SAMD00018697","PRJDB2954","GCA_000836215.1","Scaffold",227.021,34.499,"mitochondrion MT:NC_024742.1/KM014701.1","BBJD01",3874,16633,"2015-01-30T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/836/215/GCA_000836215.1_Ppol_1.0","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/836/215/GCF_000836215.1_Ppol_1.0"
"Heliconius pachinus","Eukaryota;Animals;Insects","","SAMEA3670565","PRJEB8011","GCA_900068735.1","Scaffold",279.265,35.4,,"FASS01",277083,0,"2015-11-29T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/068/735/GCA_900068735.1_Heliconius_pachinus.CAM008035",
"Heliconius hecale felix","Eukaryota;Animals;Insects","","SAMEA1919272","PRJEB8011","GCA_001486065.1","Scaffold",78.5306,31.6,,"FAPG01",32723,0,"2015-11-29T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/486/065/GCA_001486065.1_Heliconius_hecale_felix.09-273",
"Tolypocladium sp. Sup5 PDA-1","Eukaryota;Fungi;Ascomycetes","Sup5 PDA-1","SAMN02903338","PRJNA254396","GCA_000750105.3","Scaffold",37.875,56,,"JPHH03",464,0,"2014-09-08T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/750/105/GCA_000750105.3_ASM75010v3",
"Tolypocladium sp. Salcha MEA-2","Eukaryota;Fungi;Ascomycetes","Salcha MEA-2","SAMN02903337","PRJNA254396","GCA_000750145.2","Contig",30.833,57.9,,"JPIJ02",44,0,"2014-09-08T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/750/145/GCA_000750145.2_ASM75014v2",
"Pseudodiploria strigosa","Eukaryota;Animals;Other Animals","","SAMEA2673257","PRJEB6871","GCA_000751095.1","Contig",167.154,41.1,,"CCMS01",253028,0,"2014-09-06T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/751/095/GCA_000751095.1_Dist_transcriptome",
"Phytophthora pisi","Eukaryota;Protists;Other Protists","","SAMEA2531522","PRJEB6298","GCA_000751395.2","Scaffold",58.8567,54.6,,"CCEW01",7667,0,"2014-07-22T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/751/395/GCA_000751395.2_P._pisi_assembly",
